0.272574,0.0902821,0.285129,0.044263,0.250659,0.0137758,0.1824,0.00119414,0.103188,0.00217203,0.0398132,0.0098244,0.0108922,0.0168391,0.012736,0.019806,0.0278017,0.0205703,0.0390987,0.0221884,0.040745,0.0249019,0.037256,0.0261704,0.0370369,0.0237592,0.04752,0.0183389,0.0695469,0.0119439,0.0973835,0.00579401,0.120464,0.0010435,0.126455,0.00129527,0.111953,0.0114667,0.0877191,0.0317646,0.0760235,0.0558544,0.108464,0.0743095,0.221649,0.0812078,0.458628,0.0754705,0.852344,0.0633824,1.37824,0.0531311,1.87879,0.0458368,2.07693,0.040286,1.85083,0.037006,1.36678,0.0366994,0.867944,0.0397042,0.497196,0.0463527,0.281244,0.0545293,0.184092,0.0614281,0.155233,0.0679282,0.149424,0.0755768,0.140124,0.0847801,0.119178,0.0932424,0.0891562,0.0962173,0.0578328,0.0912618,0.0317848,0.0774278,0.0169421,0.0576497,0.0160197,0.0386357,0.0249578,0.0248707,0.0346825,0.0164155,0.0366378,0.0112311,0.0278764,0.00901912,0.0139976,0.0101984,0.00542965,0.0125402,0.00784247,0.0119497,0.0200225,0.00818827,0.0368043,0.00894887,0.0537443,0.0270603,0.0687864,0.0688636,0.0804638,0.126989,0.0878109,0.183115,0.0879144,0.21732,0.0790925,0.219891,0.0647496,0.200517,0.0479153,0.189094,0.0313644,0.235184,0.0181218,0.40883,0.00931841,0.798593,0.00449603,1.47625,0.00221986,2.34517,0.00122998,2.9296,0.000859814,2.72118,0.000718847,1.94024,0.000841587,1.16502,0.00364698,0.651882,0.0143686,0.377093,0.0393698,0.244953,0.0816934,0.176176,0.129449,0.127148,0.159979,0.0892613,0.163232,0.0675592,0.14015,0.0586698,0.0978445,0.0616226,0.0553307,0.0805288,0.0269576,0.115795,0.0155124,0.162818,0.0167686,0.205703,0.0235932,0.225084,0.0324793,0.210078,0.045227,0.162,0.06594,0.0992155,0.0973554,0.0459124,0.138288,0.0132893,0.179488,0.00639912,0.206349,0.0227198,0.212181,0.0509614,0.194691,0.0796245,0.156518,0.10103,0.108784,0.11524,0.0647637,0.128076,0.0408252,0.144567,0.0492853,0.166144,0.0903826,0.181457,0.153592,0.173107,0.221518,0.138861
0.226379,0.146389,0.273996,0.0897631,0.275178,0.0403402,0.22881,0.0099085,0.15133,0.00071505,0.0734687,0.00655107,0.0214487,0.0175664,0.00132384,0.0252635,0.00419497,0.0261966,0.0141136,0.0224726,0.0198193,0.0175366,0.021694,0.0147195,0.0279172,0.0150594,0.0439448,0.017286,0.0660585,0.0188689,0.0874884,0.0175796,0.102416,0.0119987,0.104853,0.00451395,0.0921864,0.0031145,0.0662579,0.0149363,0.0378629,0.0397008,0.0308709,0.0685071,0.084913,0.0881465,0.257624,0.0877991,0.607662,0.0709626,1.15199,0.0508251,1.76044,0.0353095,2.12184,0.026132,2.00902,0.0228149,1.53819,0.0239214,1.01098,0.0290016,0.622706,0.0383058,0.397829,0.0498912,0.288706,0.0626259,0.241131,0.0755068,0.217126,0.0862238,0.197901,0.092764,0.173258,0.0950178,0.139182,0.0968971,0.0974179,0.0968521,0.0563568,0.088847,0.0263989,0.0718693,0.0114769,0.0496183,0.0100508,0.0290763,0.0162477,0.0152166,0.0214244,0.00867271,0.0193699,0.00792558,0.0117578,0.0118907,0.00533581,0.0194225,0.00520633,0.0269404,0.01253,0.0295739,0.0254053,0.0268789,0.0425632,0.0283069,0.0615166,0.0486194,0.0779682,0.0945928,0.0893958,0.158278,0.0935142,0.219369,0.0886792,0.257939,0.0758961,0.270056,0.0597934,0.26695,0.0434913,0.276224,0.0274102,0.341125,0.0146352,0.520388,0.00706787,0.899374,0.0031377,1.56442,0.00132189,2.42808,0.000879709,2.9822,0.00146885,2.68808,0.00344803,1.81241,0.00728378,0.980463,0.0140673,0.456254,0.0274443,0.204116,0.0523536,0.107746,0.0883786,0.0765816,0.123777,0.065083,0.143487,0.0569765,0.138405,0.04814,0.111352,0.0412104,0.0757725,0.0434233,0.0450837,0.0637743,0.0277337,0.109974,0.027279,0.173767,0.0379479,0.227727,0.049869,0.251244,0.0594098,0.232265,0.0660963,0.174473,0.0734657,0.103293,0.0883129,0.0451213,0.112953,0.0155254,0.146252,0.0140085,0.185941,0.0290931,0.219361,0.0490508,0.227721,0.0649289,0.203317,0.0769633,0.152079,0.094489,0.0929144,0.124474,0.0526417,0.164903,0.0506123,0.199395,0.0891183,0.209336,0.154973,0.190428
0.151893,0.191084,0.225278,0.136748,0.263137,0.0799376,0.246529,0.0343226,0.184273,0.00915024,0.107563,0.00589664,0.0465639,0.0164982,0.0132908,0.0276909,0.00345959,0.0311263,0.00386669,0.0278395,0.00481257,0.0220986,0.00643457,0.0171157,0.0149513,0.0148211,0.0341347,0.0148109,0.0598886,0.0166173,0.0847941,0.0199567,0.101149,0.0215784,0.104458,0.018021,0.093225,0.0114387,0.0682194,0.00925139,0.0352271,0.0197511,0.00667333,0.0448287,0.0117574,0.073983,0.101842,0.0893855,0.345871,0.0829393,0.802636,0.0620099,1.42437,0.0388986,1.9576,0.0225317,2.08107,0.014542,1.75727,0.0122847,1.26357,0.0139888,0.844395,0.0194312,0.571518,0.029768,0.415593,0.0468579,0.328525,0.0690274,0.280694,0.091706,0.252129,0.108264,0.225851,0.116193,0.190157,0.115903,0.141691,0.105888,0.0893868,0.0883796,0.0444162,0.0693595,0.0142306,0.0514559,0.00244914,0.0346059,0.00396399,0.0222317,0.00869027,0.0173397,0.0103551,0.0184165,0.00864475,0.0217266,0.00526197,0.0263329,0.00248706,0.0330404,0.00405484,0.0416133,0.0127519,0.0488016,0.0294122,0.0510269,0.0522221,0.0539298,0.0749465,0.070328,0.0890693,0.108002,0.0943354,0.163003,0.0936496,0.222914,0.0849998,0.275543,0.0702457,0.31312,0.0546272,0.340788,0.0393621,0.38571,0.0245962,0.491408,0.0133605,0.711933,0.00689014,1.12146,0.00327504,1.76859,0.00157234,2.48488,0.00181968,2.78735,0.00446174,2.36668,0.0104092,1.54956,0.0196618,0.823687,0.0315801,0.369921,0.0458142,0.142203,0.0629226,0.0505197,0.0830196,0.0253048,0.102287,0.0245547,0.112987,0.0265592,0.106049,0.0228899,0.0826605,0.0189511,0.0565059,0.0253459,0.0391323,0.0522368,0.0364087,0.104447,0.0456136,0.172611,0.0596499,0.235311,0.0729363,0.262747,0.0801237,0.238442,0.0818,0.17597,0.0840505,0.104128,0.0915149,0.0506938,0.107936,0.0282106,0.137303,0.0278287,0.178392,0.0342613,0.22051,0.038729,0.246358,0.0453934,0.237089,0.063639,0.188611,0.097416,0.122335,0.145162,0.06856,0.194315,0.0517986,0.224852,0.0827575,0.224515
0.0751669,0.228846,0.131572,0.182201,0.192846,0.11958,0.22003,0.0627068,0.195204,0.0266662,0.137205,0.0133867,0.0799651,0.0159528,0.0429885,0.0246142,0.0251822,0.0317219,0.0155971,0.0348641,0.00781314,0.0336066,0.0019204,0.0301531,0.00219167,0.0262639,0.0137893,0.0224254,0.0381197,0.0199523,0.0705858,0.0201276,0.100883,0.0223826,0.119005,0.0238699,0.117048,0.0228034,0.0941906,0.0195448,0.0579945,0.0179082,0.0209873,0.0258422,0.00566312,0.0456332,0.0464904,0.0671408,0.188411,0.0771572,0.478422,0.0693687,0.925942,0.0494933,1.44637,0.0300709,1.83343,0.0173248,1.89017,0.0109573,1.62031,0.00859574,1.21615,0.00882165,0.861407,0.0126307,0.613842,0.0223461,0.46004,0.0407096,0.370122,0.0683998,0.314486,0.101719,0.270151,0.131689,0.222731,0.144365,0.169783,0.132619,0.114496,0.104548,0.0625138,0.0737137,0.0242175,0.0480465,0.00502673,0.0307354,0.000107426,0.0227901,0.0022602,0.0244909,0.0060342,0.0337922,0.00781697,0.0440738,0.00631836,0.0480374,0.00278617,0.0468243,0.000237163,0.0475294,0.00334673,0.0532125,0.0143965,0.0607157,0.0333034,0.0670679,0.0589059,0.0737775,0.0829301,0.0849719,0.0966112,0.10739,0.100106,0.145712,0.0949703,0.200081,0.0805242,0.269317,0.0625449,0.347943,0.0480774,0.438477,0.0364078,0.560776,0.0253315,0.743518,0.0155262,1.02515,0.00775963,1.44649,0.00302587,1.96496,0.00174396,2.35839,0.00388879,2.351,0.0100022,1.8962,0.0200336,1.26096,0.0329219,0.719342,0.0472207,0.355045,0.0603735,0.143217,0.0699239,0.0417244,0.0762363,0.00646698,0.079357,0.00188137,0.0768207,0.00482663,0.0676622,0.00487799,0.0538353,0.00382703,0.0412111,0.0129481,0.0390159,0.0449331,0.0485116,0.10119,0.062641,0.169927,0.0757712,0.227315,0.0854754,0.24604,0.0923415,0.217765,0.0983117,0.16007,0.104536,0.105249,0.113563,0.0717846,0.129061,0.0544709,0.153007,0.0434828,0.185548,0.0338676,0.221599,0.0291341,0.24755,0.0377714,0.248234,0.0654981,0.214006,0.113511,0.151617,0.17085,0.0890617,0.219655,0.0578021,0.24274
0.0566799,0.250519,0.0584614,0.216365,0.0934798,0.157142,0.132771,0.0973599,0.1491,0.0545021,0.137466,0.0309349,0.110959,0.0227432,0.0850568,0.023422,0.065105,0.0275653,0.0474444,0.0327545,0.0299659,0.0381325,0.0133284,0.0443305,0.00204549,0.0484707,0.00123193,0.04615,0.0142135,0.037397,0.041562,0.0275154,0.0805481,0.0221191,0.122293,0.0223929,0.148529,0.0256014,0.14332,0.0276926,0.106701,0.0267862,0.0567588,0.0259838,0.0241226,0.0297811,0.0370387,0.0388157,0.115364,0.0499097,0.276993,0.0560386,0.539454,0.0523535,0.896735,0.0407931,1.29314,0.027342,1.61263,0.0167085,1.71787,0.00989803,1.57909,0.00677739,1.29988,0.00699892,1.00135,0.0112655,0.746948,0.0219817,0.54991,0.0417307,0.408101,0.0718095,0.307963,0.108796,0.231735,0.13904,0.169626,0.147293,0.116938,0.130599,0.071877,0.0966985,0.0375145,0.0610946,0.0159826,0.0377653,0.00534905,0.0302311,0.00248234,0.0339874,0.0052463,0.044758,0.00894736,0.0582192,0.00887251,0.0681822,0.00614045,0.0712736,0.00239361,0.0665097,0.000135569,0.0574452,0.00454956,0.0541979,0.0170484,0.0606416,0.0363322,0.070394,0.0616511,0.0795673,0.0856741,0.0891197,0.0991913,0.102538,0.100997,0.126351,0.0930315,0.17111,0.0793424,0.251935,0.0643887,0.384653,0.0491733,0.578565,0.035271,0.826064,0.0239495,1.11239,0.0144633,1.42334,0.00689458,1.73159,0.00258655,1.97506,0.00226255,2.05061,0.00640944,1.87851,0.0156639,1.48281,0.029454,1.01566,0.0459736,0.611027,0.0605609,0.321258,0.0685845,0.144365,0.0702333,0.0509719,0.0659953,0.0127407,0.0568862,0.00488067,0.0464502,0.00554619,0.0372943,0.00367052,0.0315902,0.000849886,0.0322129,0.00902842,0.0395716,0.0409177,0.0516545,0.0970683,0.0664695,0.157768,0.0806597,0.196078,0.0936027,0.200447,0.107916,0.177829,0.123291,0.146905,0.138915,0.121285,0.152708,0.100791,0.164912,0.0808438,0.181565,0.0562073,0.204702,0.0322511,0.230838,0.0226681,0.252023,0.0371841,0.252259,0.0776405,0.219496,0.136447,0.160418,0.199105,0.0967012,0.243722
0.0793074,0.25247,0.0419459,0.235917,0.0335319,0.190212,0.0479031,0.136304,0.0709713,0.090771,0.0896485,0.059323,0.0985251,0.0416103,0.101477,0.0319489,0.0999327,0.0269702,0.0906617,0.0271872,0.0719494,0.0340465,0.0464621,0.0471153,0.0215784,0.0621661,0.00423739,0.0723958,0.00108393,0.0705632,0.0178146,0.0555765,0.0563101,0.0358289,0.109868,0.0216945,0.158834,0.0189087,0.180786,0.0241522,0.163023,0.0292419,0.113263,0.0299745,0.0603552,0.0283777,0.0371887,0.0279068,0.0660765,0.0304884,0.156952,0.0354279,0.313387,0.038715,0.532847,0.0373865,0.80607,0.0319181,1.10654,0.0236398,1.37947,0.0150905,1.56051,0.00915469,1.60352,0.00705201,1.49762,0.00937851,1.25474,0.0169058,0.932139,0.030447,0.622692,0.0518519,0.385931,0.0808881,0.232499,0.109649,0.145753,0.125481,0.0991519,0.121879,0.0702249,0.10337,0.0459812,0.0781559,0.0247806,0.0593391,0.0115129,0.0574788,0.00619696,0.0657196,0.00623355,0.0717734,0.0101306,0.0741529,0.0139436,0.078291,0.0132333,0.0826348,0.00875625,0.0795355,0.00362693,0.0697219,0.00153003,0.0601172,0.00633369,0.053598,0.0191877,0.0517199,0.039239,0.057931,0.0613936,0.0698639,0.0800123,0.0810322,0.0935055,0.0942123,0.100143,0.120623,0.0990675,0.173904,0.0900583,0.276852,0.072561,0.458838,0.0504199,0.739011,0.0310846,1.10701,0.0178269,1.50036,0.00945079,1.80741,0.00472273,1.94158,0.00292843,1.89957,0.00426396,1.71345,0.0100532,1.43332,0.0213218,1.10458,0.03781,0.772604,0.0555188,0.484986,0.0674675,0.271517,0.0696616,0.13543,0.0626967,0.0631385,0.0504234,0.034828,0.0383409,0.0294227,0.0292667,0.0296175,0.0236656,0.0235777,0.0227866,0.0134583,0.0267442,0.0139458,0.0340025,0.0359903,0.0437625,0.0754087,0.0562947,0.116696,0.0750981,0.144972,0.101099,0.153535,0.129814,0.151257,0.158127,0.148036,0.182425,0.142227,0.201354,0.12777,0.21697,0.0997794,0.230234,0.0634443,0.24185,0.0304942,0.251807,0.0165432,0.25299,0.036611,0.234951,0.0924891,0.194333,0.166981,0.136911,0.228625
0.0895881,0.231378,0.0511878,0.246653,0.0262014,0.222644,0.016623,0.17857,0.0204397,0.134361,0.033094,0.0989721,0.0507149,0.071666,0.0715463,0.0499453,0.0915143,0.0342804,0.104957,0.0262576,0.107288,0.0284503,0.0962306,0.0426687,0.0721228,0.0658193,0.038627,0.0898031,0.00962563,0.10134,0.00366203,0.0921012,0.0315989,0.0662944,0.0880106,0.0360197,0.150989,0.0157665,0.193519,0.0117986,0.198124,0.0189233,0.166377,0.0278654,0.114472,0.032067,0.0674666,0.0300552,0.049559,0.0260573,0.0781049,0.0243932,0.161805,0.0251966,0.297516,0.0264159,0.472597,0.0261981,0.674667,0.0227973,0.913401,0.0164418,1.20723,0.0103686,1.52994,0.0073393,1.76994,0.00880707,1.76508,0.0158547,1.46381,0.0289237,1.0113,0.0467643,0.603697,0.0667173,0.325038,0.0856338,0.162775,0.0974146,0.082096,0.095726,0.0476431,0.0827219,0.0327461,0.0688502,0.0228373,0.0638348,0.0139381,0.0742226,0.00916982,0.0991653,0.00903508,0.120811,0.0118207,0.122776,0.016719,0.109042,0.0200218,0.0908122,0.0187749,0.0766273,0.0134675,0.0697457,0.00670367,0.064764,0.00308708,0.0549299,0.00679394,0.0438553,0.0188805,0.0393918,0.0359218,0.0420749,0.0545713,0.0491363,0.0757998,0.0636979,0.097852,0.0934353,0.111511,0.144094,0.11047,0.222253,0.0956293,0.349823,0.0718646,0.564149,0.0465458,0.904997,0.0252137,1.37383,0.0114177,1.85685,0.00515295,2.15049,0.00343977,2.10565,0.00425039,1.77602,0.00777556,1.36755,0.0153848,1.02014,0.0276714,0.74737,0.0427517,0.528594,0.0561958,0.351191,0.0634584,0.212998,0.0617097,0.123691,0.051984,0.0828313,0.0397931,0.0735939,0.02979,0.0742624,0.0238013,0.0673053,0.0215175,0.0489165,0.0208519,0.0280473,0.0214956,0.0169651,0.0246465,0.0227772,0.0317422,0.0429328,0.0455703,0.0688584,0.0678999,0.0934022,0.100344,0.116766,0.144108,0.138372,0.194615,0.154672,0.243039,0.16076,0.279696,0.149183,0.297331,0.116207,0.296051,0.0681842,0.280353,0.0247109,0.255192,0.011029,0.222476,0.0394488,0.181938,0.103514,0.135678,0.177475
0.0799324,0.165108,0.0522559,0.211007,0.0308598,0.22743,0.0171595,0.217541,0.010533,0.190249,0.0106935,0.155687,0.0174296,0.119449,0.0301103,0.08387,0.0481298,0.0530335,0.072049,0.0310386,0.100068,0.0238484,0.124417,0.0356199,0.130378,0.0643086,0.105117,0.0993316,0.0575562,0.123114,0.0156113,0.12303,0.00860785,0.0985684,0.0476778,0.0618314,0.117138,0.0283593,0.182963,0.00906247,0.216468,0.00615718,0.208516,0.0145454,0.168201,0.0262815,0.11732,0.0333174,0.0761471,0.0328798,0.0591584,0.0276439,0.0769146,0.0215441,0.130899,0.0178448,0.216822,0.0169327,0.338263,0.0161896,0.519946,0.013308,0.810798,0.00878472,1.23353,0.00572094,1.68936,0.00639307,1.97211,0.0113501,1.90572,0.0226707,1.50472,0.0415057,0.991197,0.0627583,0.564228,0.0774492,0.280797,0.0813163,0.119657,0.0744952,0.0439965,0.0599813,0.0164787,0.0484081,0.00896437,0.0506064,0.00684633,0.0705876,0.00561258,0.106143,0.00607547,0.144451,0.0103864,0.167725,0.0185499,0.165894,0.0256629,0.138547,0.0276561,0.0975384,0.0241372,0.0640483,0.0164037,0.0477486,0.00828727,0.0422641,0.00412404,0.0391268,0.00581174,0.0352419,0.0143958,0.0315059,0.0315344,0.0312629,0.0575265,0.0394771,0.0860762,0.0606159,0.107997,0.0976603,0.119025,0.160415,0.114902,0.269051,0.0944355,0.449969,0.0649315,0.734236,0.0371724,1.14829,0.0179386,1.68273,0.00738978,2.19388,0.00300807,2.38444,0.00331909,2.10027,0.00734001,1.5575,0.0136676,1.04402,0.0216419,0.675832,0.0311106,0.445436,0.0411254,0.304281,0.0491229,0.211463,0.051699,0.15329,0.048959,0.126611,0.0439002,0.122564,0.0375564,0.126008,0.0310611,0.11946,0.0252224,0.0969267,0.0203688,0.0643751,0.0176601,0.0338187,0.0171164,0.0154813,0.0187823,0.0110296,0.0243403,0.0182338,0.0364384,0.034108,0.0595747,0.0568125,0.0995357,0.086767,0.160909,0.124143,0.242853,0.161446,0.327853,0.180279,0.385559,0.16687,0.39241,0.122026,0.346931,0.0639799,0.27514,0.0198181,0.206952,0.00932328,0.153233,0.0399033,0.11251,0.100066
0.0576551,0.0838814,0.0418861,0.136487,0.0312344,0.180357,0.0223667,0.208426,0.0147139,0.218235,0.00949557,0.211797,0.00781866,0.187477,0.00994707,0.145331,0.0175633,0.0938719,0.034955,0.0493397,0.0659708,0.0275518,0.108549,0.0332471,0.146986,0.0612088,0.157054,0.098763,0.126001,0.130985,0.0684134,0.143197,0.0197439,0.128864,0.0116877,0.0941939,0.0542854,0.0526756,0.128833,0.0198557,0.202254,0.00384652,0.241956,0.00320385,0.229287,0.0127619,0.176722,0.0255668,0.114935,0.0344175,0.0680176,0.036001,0.0462814,0.0306244,0.0491031,0.0210854,0.0730945,0.0126583,0.127206,0.00836886,0.235155,0.0067299,0.440982,0.00520888,0.806106,0.00333733,1.33201,0.00352144,1.8659,0.00754019,2.13385,0.0155578,1.95821,0.0293122,1.45523,0.0487481,0.911945,0.0660136,0.50246,0.0722903,0.245586,0.0655517,0.104053,0.0509377,0.035406,0.0394937,0.0083435,0.0403669,0.0012879,0.0584004,0.000385893,0.0952736,0.0012145,0.142271,0.00457169,0.182078,0.0122184,0.200363,0.0223786,0.186652,0.0298381,0.143579,0.031506,0.0917661,0.0273085,0.0511211,0.01947,0.0278908,0.0118654,0.0198733,0.00716635,0.0218383,0.00780011,0.0268733,0.016434,0.0306898,0.0356596,0.0352427,0.0639484,0.0435279,0.0947044,0.0602907,0.11844,0.0965299,0.124482,0.171538,0.109982,0.314371,0.0830486,0.564946,0.053695,0.964388,0.028855,1.52082,0.0121969,2.12752,0.00382741,2.49302,0.00179786,2.37827,0.00409063,1.86744,0.00978642,1.2358,0.0184008,0.721056,0.027087,0.400593,0.0328619,0.233001,0.0359243,0.154537,0.03782,0.123461,0.039867,0.120262,0.0410839,0.136077,0.0396384,0.15634,0.0361672,0.161123,0.0315674,0.143856,0.026269,0.110293,0.0211624,0.0715941,0.0169033,0.0388436,0.0143495,0.0172713,0.0142006,0.00728275,0.0179562,0.00700666,0.0311327,0.0155915,0.0626993,0.0359539,0.122381,0.0723615,0.213633,0.120142,0.321893,0.162282,0.415571,0.18093,0.458549,0.164197,0.428786,0.116762,0.340639,0.0592604,0.233639,0.0176576,0.143999,0.00968089,0.0872741,0.0358866
0.0531747,0.0265866,0.0288273,0.0616773,0.020437,0.10489,0.0175744,0.14971,0.0147178,0.193174,0.0112403,0.228416,0.00856237,0.239066,0.00827793,0.212841,0.0117994,0.153853,0.0224574,0.0885178,0.0456593,0.0457121,0.0827483,0.0395908,0.125963,0.064405,0.158659,0.102386,0.160077,0.136716,0.125088,0.153702,0.0712832,0.147735,0.0250987,0.122149,0.014393,0.084066,0.0548945,0.0440842,0.134862,0.0144613,0.218499,0.00118422,0.26072,0.00254376,0.23512,0.0137161,0.165536,0.0273556,0.0968628,0.0357548,0.0500092,0.0367711,0.0272453,0.0306845,0.0248099,0.01968,0.0421013,0.00925148,0.092477,0.00324572,0.205067,0.00108815,0.430676,0.000605949,0.832142,0.00114533,1.40607,0.00395529,1.97617,0.00998583,2.21167,0.0197275,1.94044,0.0328594,1.3809,0.0463669,0.836009,0.0553897,0.447637,0.0550252,0.219889,0.0441272,0.100632,0.0331069,0.043218,0.0361459,0.0194441,0.0576624,0.0101957,0.0951141,0.00487983,0.139056,0.0021831,0.177393,0.00425603,0.201283,0.0107939,0.201047,0.0189551,0.172895,0.026924,0.129043,0.0319038,0.0837526,0.0320589,0.0456838,0.0285332,0.021629,0.0220128,0.0116066,0.0150563,0.011285,0.0133272,0.0164759,0.0228152,0.0250178,0.0440484,0.0355638,0.0721297,0.0484637,0.100824,0.0698519,0.120246,0.111921,0.120661,0.198513,0.101642,0.375398,0.0707133,0.713684,0.0397165,1.28387,0.018119,2.03072,0.0067473,2.62171,0.00213903,2.64973,0.00172123,2.11474,0.00506055,1.39305,0.0117972,0.811898,0.0194967,0.449531,0.0261924,0.248533,0.0312523,0.146787,0.0343338,0.103812,0.0353427,0.0960487,0.0346554,0.109599,0.0336761,0.131989,0.0332262,0.15119,0.0321556,0.158179,0.0298864,0.146534,0.026888,0.116381,0.0225099,0.078832,0.0165339,0.0470035,0.0102741,0.026647,0.008714,0.0150577,0.0193066,0.0102291,0.0489477,0.0153733,0.104455,0.0351844,0.187853,0.070586,0.290639,0.114015,0.390572,0.149708,0.454331,0.161753,0.456931,0.143722,0.395787,0.10224,0.293678,0.0545497,0.187742,0.0197509,0.104688,0.00981135
0.0892376,0.0112549,0.0397279,0.01559,0.0141491,0.0351825,0.00555481,0.0722709,0.00497418,0.129261,0.00666724,0.195431,0.00985182,0.245586,0.0152361,0.252339,0.0221772,0.208793,0.031241,0.138778,0.0458263,0.0770532,0.0690925,0.0512051,0.0996782,0.0671025,0.13143,0.107872,0.152564,0.149588,0.150139,0.174274,0.121175,0.172532,0.0761045,0.147712,0.034497,0.111433,0.0228629,0.0720656,0.0589671,0.0355055,0.130018,0.0102395,0.201272,0.000369153,0.233011,0.00378212,0.207689,0.0161668,0.150062,0.0301718,0.0946007,0.0374447,0.0554335,0.0354724,0.0336394,0.0266953,0.0285588,0.0154507,0.0439475,0.00692012,0.0980088,0.0030232,0.226697,0.00224524,0.476258,0.00247515,0.884856,0.0031853,1.43936,0.00547183,1.96689,0.0106542,2.15457,0.0193826,1.86955,0.0301009,1.31913,0.0388059,0.791298,0.0408532,0.42586,0.0333836,0.218962,0.0225993,0.115628,0.0228525,0.0670013,0.0457045,0.0411263,0.0917361,0.023451,0.145339,0.0112716,0.184766,0.0041106,0.202294,0.00226974,0.198378,0.00553871,0.176622,0.0129649,0.146401,0.0228749,0.112737,0.0334417,0.0785569,0.0417879,0.0483794,0.0434107,0.0254476,0.0369804,0.0112486,0.0272519,0.00583746,0.0221084,0.00742942,0.0286395,0.014077,0.0495148,0.0254467,0.0800162,0.0440439,0.10675,0.0772222,0.117193,0.143869,0.10855,0.27735,0.084444,0.535343,0.0537218,1.00897,0.0271637,1.7434,0.0105443,2.53289,0.00292594,2.86251,0.000741855,2.42717,0.00187118,1.61928,0.00549106,0.940061,0.0110054,0.523638,0.0180512,0.300438,0.0253928,0.185106,0.0311254,0.128097,0.0340595,0.103452,0.0339966,0.0954518,0.0323601,0.097939,0.0304048,0.110637,0.0287921,0.126975,0.0289005,0.132723,0.029888,0.122997,0.0280696,0.104581,0.0203515,0.0860671,0.00874978,0.0713063,0.0030214,0.0562871,0.0141801,0.0391162,0.0483626,0.0249872,0.106129,0.0227386,0.181508,0.0378807,0.26597,0.0677427,0.347439,0.101126,0.406822,0.125211,0.42692,0.131637,0.400547,0.116953,0.334909,0.086236,0.24949,0.0509905,0.162614,0.0231556
0.135605,0.0307134,0.0728766,0.015235,0.0326754,0.00618979,0.0124586,0.013876,0.00407294,0.0515977,0.00186548,0.119199,0.00508287,0.195993,0.0156162,0.2454,0.0315694,0.239138,0.0475047,0.184187,0.0602748,0.116379,0.0716727,0.0703004,0.0857095,0.0655719,0.105548,0.100255,0.130747,0.15045,0.15065,0.191982,0.147767,0.210007,0.118016,0.194659,0.0746265,0.153639,0.0373834,0.104972,0.0268858,0.0603219,0.0524703,0.0259088,0.102306,0.00597559,0.151825,0.000838218,0.177557,0.00713475,0.169617,0.0198462,0.140478,0.0315826,0.108564,0.0357439,0.0868751,0.0304291,0.0762447,0.0202883,0.0720664,0.0126673,0.0837632,0.00969885,0.137659,0.00904865,0.271402,0.00885769,0.526432,0.00794642,0.930725,0.00651842,1.44379,0.00680703,1.88405,0.010266,2.00138,0.0164844,1.71731,0.0239674,1.22914,0.0289341,0.784624,0.0252611,0.47292,0.0136453,0.277091,0.00800553,0.162083,0.023226,0.0941729,0.0647936,0.0531092,0.122772,0.0283303,0.176793,0.0135876,0.210428,0.00563428,0.214499,0.00219898,0.193823,0.00291725,0.162347,0.00912791,0.129832,0.0211976,0.0987366,0.0374287,0.070809,0.052642,0.0472401,0.0600344,0.0286178,0.0559769,0.0150492,0.0437645,0.00637006,0.03349,0.00314962,0.0353022,0.00441306,0.0531191,0.0106456,0.08052,0.0298547,0.1037,0.0832949,0.109093,0.205664,0.0922424,0.447656,0.0626203,0.874398,0.0345372,1.51014,0.0158852,2.22927,0.00611265,2.69421,0.00165498,2.57365,0.000429097,1.95625,0.00176326,1.2486,0.00535408,0.717758,0.0110402,0.397946,0.0178495,0.22942,0.0243215,0.14979,0.0289831,0.115429,0.0309116,0.0992979,0.0311271,0.0908171,0.0311986,0.0890617,0.032451,0.089576,0.0348951,0.088302,0.0360606,0.0875371,0.0326648,0.089756,0.022986,0.0961818,0.009716,0.104566,0.000456985,0.107006,0.00642522,0.0957218,0.0399352,0.0708173,0.103012,0.042934,0.182052,0.0266457,0.258104,0.0314891,0.318235,0.0541911,0.358397,0.0814355,0.37742,0.100491,0.372992,0.103683,0.343043,0.0917394,0.287128,0.0710871,0.212338,0.0494259
